order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,order_date_parsed,calculated_revenue
13846,2032-07-12,1848,Electronics,East,7,118.61,0.18,Wallet,9,2.4,680.82,2032-07-12,680.8214
13847,2032-07-13,1876,Clothing,North,2,324.08,0.12,Wallet,8,1.2,570.38,2032-07-13,570.3808
13848,2032-07-14,1562,Clothing,North,3,485.09,0.21,Card,6,2.4,1149.66,2032-07-14,1149.6633
13849,2032-07-15,1756,Beauty,South,7,141.04,0.34,Card,8,3.6,651.6,2032-07-15,651.6048
13850,2032-07-16,1914,Home,West,4,323.51,0.35,Card,8,3.1,841.13,2032-07-16,841.126
13851,2032-07-17,1425,Clothing,East,4,155.8,0.27,Card,2,3.8,454.94,2032-07-17,454.93600000000004
13852,2032-07-18,1546,Beauty,South,5,459.42,0.14,Cod,2,3.2,1975.51,2032-07-18,1975.5059999999999
13853,2032-07-19,1301,Clothing,North,4,345.14,0.17,Cod,11,3.2,1145.86,2032-07-19,1145.8647999999998
13854,2032-07-20,1921,Electronics,North,1,515.75,0.12,Card,1,3.0,453.86,2032-07-20,453.86
13855,2032-07-21,1580,Electronics,East,1,538.32,0.34,Cod,10,2.5,355.29,2032-07-21,355.2912
13856,2032-07-22,1348,Clothing,South,2,394.51,0.25,Wallet,2,2.8,591.76,2032-07-22,591.765
13857,2032-07-23,1831,Electronics,South,2,439.35,0.16,Cod,7,1.4,738.11,2032-07-23,738.1080000000001
13858,2032-07-24,1932,Beauty,East,7,336.29,0.0,Card,11,4.3,2354.03,2032-07-24,2354.03
13859,2032-07-25,1979,Home,East,2,239.89,0.18,Cod,3,4.6,393.42,2032-07-25,393.4196
13860,2032-07-26,1048,Electronics,South,1,394.15,0.34,Cod,4,4.1,260.14,2032-07-26,260.13899999999995
13861,2032-07-27,1916,Clothing,North,6,546.35,0.18,Wallet,4,3.3,2688.04,2032-07-27,2688.0420000000004
13862,2032-07-28,1073,Home,West,6,258.76,0.06,Card,4,3.3,1459.41,2032-07-28,1459.4063999999998
13863,2032-07-29,1703,Beauty,North,2,198.93,0.01,Card,2,2.9,393.88,2032-07-29,393.8814
13864,2032-07-30,1260,Beauty,East,2,242.24,0.12,Cod,11,1.9,426.34,2032-07-30,426.3424
13865,2032-07-31,1355,Clothing,South,1,269.71,0.32,Cod,6,2.5,183.4,2032-07-31,183.40279999999996
13866,2032-08-01,1581,Home,South,5,58.03,0.35,Cod,1,5.0,188.6,2032-08-01,188.5975
13867,2032-08-02,1601,Clothing,West,7,306.59,0.33,Card,5,1.6,1437.91,2032-08-02,1437.9070999999997
13868,2032-08-03,1259,Clothing,South,4,304.17,0.26,Cod,2,3.2,900.34,2032-08-03,900.3432
13869,2032-08-04,1637,Electronics,West,7,359.24,0.2,Card,9,4.5,2011.74,2032-08-04,2011.7440000000004
13870,2032-08-05,1742,Electronics,North,3,227.25,0.21,Card,2,2.8,538.58,2032-08-05,538.5825
13871,2032-08-06,1294,Clothing,North,6,373.67,0.19,Cod,6,3.4,1816.04,2032-08-06,1816.0362
13872,2032-08-07,1930,Electronics,South,6,528.76,0.25,Card,4,4.3,2379.42,2032-08-07,2379.42
13873,2032-08-08,1640,Electronics,South,1,573.95,0.15,Card,6,3.2,487.86,2032-08-08,487.8575
13874,2032-08-09,1791,Home,East,7,356.41,0.23,Cod,2,3.9,1921.05,2032-08-09,1921.0499000000002
13875,2032-08-10,1312,Electronics,East,1,39.92,0.04,Cod,2,2.4,38.32,2032-08-10,38.3232
13876,2032-08-11,1611,Clothing,South,3,582.0,0.09,Card,7,3.9,1588.86,2032-08-11,1588.8600000000001
13877,2032-08-12,1837,Clothing,South,7,427.93,0.29,Cod,3,1.2,2126.81,2032-08-12,2126.8121
13878,2032-08-13,1808,Beauty,North,3,211.54,0.32,Card,3,1.6,431.54,2032-08-13,431.54159999999996
13879,2032-08-14,1181,Clothing,South,2,101.09,0.19,Card,7,3.5,163.77,2032-08-14,163.7658
13880,2032-08-15,1685,Electronics,East,7,98.9,0.01,Cod,8,2.8,685.38,2032-08-15,685.3770000000001
13881,2032-08-16,1827,Clothing,North,3,113.13,0.32,Card,7,4.3,230.79,2032-08-16,230.78519999999997
13882,2032-08-17,1363,Home,West,4,41.66,0.25,Wallet,3,2.4,124.98,2032-08-17,124.97999999999999
13883,2032-08-18,1187,Beauty,East,4,542.76,0.14,Card,3,4.1,1867.09,2032-08-18,1867.0944
13884,2032-08-19,1568,Clothing,East,6,331.35,0.21,Cod,7,1.6,1570.6,2032-08-19,1570.5990000000002
13885,2032-08-20,1542,Electronics,North,4,424.48,0.15,Wallet,3,4.7,1443.23,2032-08-20,1443.232
13886,2032-08-21,1595,Beauty,West,7,499.44,0.16,Wallet,2,2.7,2936.71,2032-08-21,2936.7072
13887,2032-08-22,1663,Electronics,East,4,478.05,0.31,Card,7,1.9,1319.42,2032-08-22,1319.418
13888,2032-08-23,1984,Clothing,South,4,531.32,0.06,Wallet,3,4.2,1997.76,2032-08-23,1997.7632
13889,2032-08-24,1547,Clothing,East,2,580.84,0.04,Wallet,5,4.8,1115.21,2032-08-24,1115.2128
13890,2032-08-25,1724,Electronics,North,6,271.86,0.0,Card,7,4.7,1631.16,2032-08-25,1631.16
13891,2032-08-26,1925,Electronics,North,1,570.95,0.11,Cod,2,2.0,508.15,2032-08-26,508.1455
13892,2032-08-27,1407,Electronics,North,6,438.12,0.05,Card,8,3.7,2497.28,2032-08-27,2497.284
13893,2032-08-28,1875,Home,East,6,56.34,0.08,Cod,2,3.2,311.0,2032-08-28,310.9968
13894,2032-08-29,1617,Beauty,West,6,413.84,0.0,Cod,4,3.9,2483.04,2032-08-29,2483.04
13895,2032-08-30,1413,Electronics,South,3,416.73,0.08,Card,4,2.9,1150.17,2032-08-30,1150.1748
13896,2032-08-31,1341,Home,North,1,544.93,0.12,Cod,8,2.9,479.54,2032-08-31,479.53839999999997
13897,2032-09-01,1219,Electronics,West,3,233.17,0.01,Card,11,4.5,692.51,2032-09-01,692.5149
13898,2032-09-02,1902,Clothing,South,2,357.17,0.21,Wallet,1,4.5,564.33,2032-09-02,564.3286
13899,2032-09-03,1162,Electronics,North,2,22.13,0.2,Card,9,4.2,35.41,2032-09-03,35.408
13900,2032-09-04,1950,Beauty,South,5,209.26,0.03,Cod,6,3.8,1014.91,2032-09-04,1014.911
13901,2032-09-05,1219,Home,South,5,51.41,0.21,Card,4,3.7,203.07,2032-09-05,203.06949999999998
13902,2032-09-06,1269,Home,West,2,320.3,0.35,Card,6,1.2,416.39,2032-09-06,416.39000000000004
13903,2032-09-07,1631,Home,South,2,493.21,0.33,Cod,6,4.0,660.9,2032-09-07,660.9013999999999
13904,2032-09-08,1905,Clothing,North,3,135.77,0.0,Card,9,3.6,407.31,2032-09-08,407.31000000000006
13905,2032-09-09,1847,Beauty,West,2,323.55,0.28,Cod,11,2.2,465.91,2032-09-09,465.912
13906,2032-09-10,1399,Home,East,7,134.35,0.12,Wallet,4,4.3,827.6,2032-09-10,827.5959999999999
13907,2032-09-11,1181,Beauty,East,1,85.6,0.02,Card,8,4.3,83.89,2032-09-11,83.88799999999999
13908,2032-09-12,1990,Clothing,West,3,313.93,0.1,Wallet,1,4.7,847.61,2032-09-12,847.611
13909,2032-09-13,1617,Electronics,East,2,61.3,0.11,Card,6,2.7,109.11,2032-09-13,109.11399999999999
13910,2032-09-14,1728,Clothing,South,3,358.6,0.18,Card,5,3.2,882.16,2032-09-14,882.1560000000002
13911,2032-09-15,1204,Electronics,North,3,33.33,0.23,Card,3,4.6,76.99,2032-09-15,76.9923
13912,2032-09-16,1581,Clothing,South,4,77.43,0.26,Wallet,4,2.3,229.19,2032-09-16,229.1928
13913,2032-09-17,1555,Clothing,West,5,336.75,0.09,Card,8,4.2,1532.21,2032-09-17,1532.2125
13914,2032-09-18,1840,Clothing,North,3,360.97,0.11,Wallet,11,5.0,963.79,2032-09-18,963.7899000000001
13915,2032-09-19,1812,Electronics,West,6,31.96,0.11,Wallet,11,3.6,170.67,2032-09-19,170.66639999999998
13916,2032-09-20,1227,Electronics,West,7,350.43,0.13,Card,10,4.9,2134.12,2032-09-20,2134.1187
13917,2032-09-21,1695,Clothing,West,7,505.52,0.35,Cod,11,3.1,2300.12,2032-09-21,2300.116
13918,2032-09-22,1618,Beauty,South,3,437.55,0.27,Cod,2,1.6,958.23,2032-09-22,958.2345
13919,2032-09-23,1595,Clothing,North,6,91.74,0.34,Card,8,1.7,363.29,2032-09-23,363.2903999999999
13920,2032-09-24,1849,Clothing,North,7,361.6,0.24,Card,7,3.9,1923.71,2032-09-24,1923.7120000000002
13921,2032-09-25,1249,Home,North,4,408.27,0.14,Card,1,1.0,1404.45,2032-09-25,1404.4488
13922,2032-09-26,1874,Clothing,South,2,36.78,0.14,Cod,2,3.6,63.26,2032-09-26,63.2616
13923,2032-09-27,1440,Electronics,East,3,515.38,0.17,Cod,7,1.6,1283.3,2032-09-27,1283.2961999999998
13924,2032-09-28,1532,Clothing,South,4,545.17,0.15,Card,11,4.9,1853.58,2032-09-28,1853.5779999999997
13925,2032-09-29,1195,Electronics,South,1,512.51,0.29,Card,11,1.7,363.88,2032-09-29,363.8821
13926,2032-09-30,1689,Beauty,West,4,497.41,0.16,Wallet,3,3.2,1671.3,2032-09-30,1671.2976
13927,2032-10-01,1928,Electronics,North,5,450.8,0.1,Card,2,3.7,2028.6,2032-10-01,2028.6000000000001
13928,2032-10-02,1986,Clothing,North,5,385.56,0.27,Cod,1,4.3,1407.29,2032-10-02,1407.2939999999999
13929,2032-10-03,1518,Electronics,East,2,412.0,0.3,Card,7,2.8,576.8,2032-10-03,576.8
13930,2032-10-04,1069,Electronics,East,6,486.74,0.15,Wallet,3,4.7,2482.37,2032-10-04,2482.374
13931,2032-10-05,1638,Home,West,2,402.56,0.23,Wallet,6,2.9,619.94,2032-10-05,619.9424
13932,2032-10-06,1398,Electronics,North,7,206.72,0.02,Card,10,2.0,1418.1,2032-10-06,1418.0991999999999
13933,2032-10-07,1977,Electronics,East,6,234.94,0.19,Card,8,3.4,1141.81,2032-10-07,1141.8084
13934,2032-10-08,1671,Clothing,East,6,539.78,0.02,Cod,6,3.6,3173.91,2032-10-08,3173.9064
13935,2032-10-09,1759,Electronics,North,6,25.02,0.01,Card,7,3.0,148.62,2032-10-09,148.6188
13936,2032-10-10,1202,Electronics,South,6,423.81,0.21,Card,11,3.9,2008.86,2032-10-10,2008.8594000000003
13937,2032-10-11,1147,Home,East,5,573.54,0.11,Cod,6,2.7,2552.25,2032-10-11,2552.2529999999997
13938,2032-10-12,1471,Home,North,7,428.14,0.26,Card,7,1.0,2217.77,2032-10-12,2217.7652
13939,2032-10-13,1654,Beauty,East,5,596.44,0.31,Card,5,2.1,2057.72,2032-10-13,2057.718
13940,2032-10-14,1943,Beauty,West,3,417.21,0.05,Cod,9,4.8,1189.05,2032-10-14,1189.0484999999999
13941,2032-10-15,1198,Home,East,7,35.1,0.25,Cod,3,4.1,184.28,2032-10-15,184.275
13942,2032-10-16,1916,Electronics,North,5,498.8,0.18,Card,6,1.8,2045.08,2032-10-16,2045.0800000000002
13943,2032-10-17,1425,Home,East,2,181.51,0.04,Cod,9,1.3,348.5,2032-10-17,348.4992
13944,2032-10-18,1665,Home,West,5,275.94,0.23,Cod,1,2.4,1062.37,2032-10-18,1062.3690000000001
13945,2032-10-19,1491,Home,West,7,197.57,0.21,Cod,5,4.3,1092.56,2032-10-19,1092.5621
13946,2032-10-20,1887,Clothing,East,7,172.1,0.18,Card,4,1.4,987.85,2032-10-20,987.8540000000002
13947,2032-10-21,1895,Electronics,East,2,267.37,0.32,Card,9,3.2,363.62,2032-10-21,363.6232
13948,2032-10-22,1141,Home,West,1,236.57,0.18,Wallet,11,2.1,193.99,2032-10-22,193.9874
13949,2032-10-23,1312,Home,West,7,385.5,0.35,Wallet,11,3.9,1754.02,2032-10-23,1754.025
13950,2032-10-24,1164,Beauty,South,5,490.69,0.18,Cod,1,1.0,2011.83,2032-10-24,2011.829
13951,2032-10-25,1313,Electronics,South,2,188.8,0.04,Card,4,2.1,362.5,2032-10-25,362.496
13952,2032-10-26,1020,Electronics,West,6,140.03,0.16,Cod,1,3.7,705.75,2032-10-26,705.7512
13953,2032-10-27,1081,Electronics,East,7,405.13,0.06,Wallet,3,3.2,2665.76,2032-10-27,2665.7553999999996
13954,2032-10-28,1580,Home,North,4,407.14,0.21,Card,4,4.1,1286.56,2032-10-28,1286.5624
13955,2032-10-29,1130,Electronics,East,6,542.16,0.24,Card,1,1.6,2472.25,2032-10-29,2472.2496
13956,2032-10-30,1598,Electronics,East,3,24.33,0.16,Cod,5,3.1,61.31,2032-10-30,61.31159999999999
13957,2032-10-31,1729,Beauty,South,7,514.03,0.03,Wallet,6,1.8,3490.26,2032-10-31,3490.2637
13958,2032-11-01,1932,Electronics,South,2,319.79,0.16,Card,1,3.6,537.25,2032-11-01,537.2472
13959,2032-11-02,1983,Home,South,6,378.46,0.03,Cod,10,1.5,2202.64,2032-11-02,2202.6371999999997
13960,2032-11-03,1304,Clothing,West,5,68.45,0.24,Cod,11,1.6,260.11,2032-11-03,260.11
13961,2032-11-04,1914,Home,West,5,268.08,0.28,Cod,10,2.3,965.09,2032-11-04,965.0879999999999
13962,2032-11-05,1370,Clothing,East,7,147.97,0.34,Cod,4,2.6,683.62,2032-11-05,683.6213999999999
13963,2032-11-06,1856,Beauty,East,1,163.72,0.05,Cod,4,3.0,155.53,2032-11-06,155.534
13964,2032-11-07,1852,Beauty,North,4,309.9,0.19,Card,1,3.3,1004.08,2032-11-07,1004.076
13965,2032-11-08,1383,Electronics,East,7,490.29,0.2,Card,2,2.9,2745.62,2032-11-08,2745.6240000000003
13966,2032-11-09,1907,Electronics,East,2,450.11,0.32,Cod,11,1.2,612.15,2032-11-09,612.1496
13967,2032-11-10,1444,Electronics,South,6,360.73,0.22,Card,10,2.4,1688.22,2032-11-10,1688.2164000000002
13968,2032-11-11,1424,Home,South,4,330.56,0.05,Cod,5,1.2,1256.13,2032-11-11,1256.128
13969,2032-11-12,1160,Beauty,South,1,264.97,0.15,Cod,2,1.5,225.22,2032-11-12,225.2245
13970,2032-11-13,1177,Clothing,South,7,584.04,0.23,Card,3,1.4,3147.98,2032-11-13,3147.9755999999998
13971,2032-11-14,1628,Clothing,South,3,342.71,0.25,Cod,9,1.6,771.1,2032-11-14,771.0974999999999
13972,2032-11-15,1707,Electronics,North,4,163.57,0.3,Cod,5,4.3,458.0,2032-11-15,457.9959999999999
13973,2032-11-16,1894,Home,North,1,149.6,0.06,Card,1,3.5,140.62,2032-11-16,140.624
13974,2032-11-17,1489,Beauty,North,7,372.64,0.33,Cod,5,3.0,1747.68,2032-11-17,1747.6816
13975,2032-11-18,1326,Electronics,South,7,320.85,0.02,Wallet,3,3.9,2201.03,2032-11-18,2201.0310000000004
13976,2032-11-19,1597,Clothing,West,2,19.5,0.34,Card,1,4.8,25.74,2032-11-19,25.74
13977,2032-11-20,1288,Electronics,South,7,500.59,0.3,Cod,3,2.7,2452.89,2032-11-20,2452.8909999999996
13978,2032-11-21,1592,Clothing,South,3,426.91,0.23,Card,11,2.5,986.16,2032-11-21,986.1621
13979,2032-11-22,1663,Clothing,North,7,402.17,0.26,Card,6,4.9,2083.24,2032-11-22,2083.2406
13980,2032-11-23,1572,Electronics,South,5,55.24,0.03,Card,10,4.1,267.91,2032-11-23,267.914
13981,2032-11-24,1572,Clothing,North,1,226.8,0.01,Cod,5,4.1,224.53,2032-11-24,224.532
13982,2032-11-25,1353,Electronics,South,5,562.2,0.04,Card,1,3.4,2698.56,2032-11-25,2698.56
13983,2032-11-26,1027,Clothing,East,7,519.61,0.03,Card,11,3.0,3528.15,2032-11-26,3528.1519
13984,2032-11-27,1953,Clothing,West,3,182.04,0.19,Cod,2,3.2,442.36,2032-11-27,442.35720000000003
13985,2032-11-28,1042,Electronics,West,1,106.88,0.08,Card,5,3.6,98.33,2032-11-28,98.3296
13986,2032-11-29,1680,Home,North,1,277.72,0.3,Card,9,2.5,194.4,2032-11-29,194.404
13987,2032-11-30,1422,Home,East,7,223.16,0.16,Card,11,4.1,1312.18,2032-11-30,1312.1807999999999
13988,2032-12-01,1597,Clothing,West,3,414.1,0.24,Card,5,4.6,944.15,2032-12-01,944.1480000000001
13989,2032-12-02,1176,Electronics,North,2,580.36,0.23,Cod,5,3.3,893.75,2032-12-02,893.7544
13990,2032-12-03,1528,Home,South,1,227.36,0.11,Card,1,2.5,202.35,2032-12-03,202.3504
13991,2032-12-04,1609,Beauty,South,3,51.4,0.09,Card,5,3.8,140.32,2032-12-04,140.322
13992,2032-12-05,1965,Electronics,East,4,540.1,0.12,Wallet,8,1.7,1901.15,2032-12-05,1901.152
13993,2032-12-06,1493,Electronics,West,5,37.2,0.28,Wallet,9,4.9,133.92,2032-12-06,133.92
13994,2032-12-07,1197,Electronics,South,1,572.37,0.21,Wallet,10,3.6,452.17,2032-12-07,452.1723
13995,2032-12-08,1609,Clothing,North,4,403.78,0.09,Wallet,3,1.3,1469.76,2032-12-08,1469.7592
13996,2032-12-09,1576,Electronics,South,1,565.89,0.29,Cod,4,3.1,401.78,2032-12-09,401.78189999999995
13997,2032-12-10,1841,Clothing,South,2,131.8,0.02,Cod,7,4.0,258.33,2032-12-10,258.32800000000003
13998,2032-12-11,1852,Home,West,7,38.81,0.24,Cod,7,2.1,206.47,2032-12-11,206.4692
13999,2032-12-12,1516,Clothing,West,3,300.6,0.15,Cod,1,1.2,766.53,2032-12-12,766.5300000000001
14000,2032-12-13,1513,Clothing,North,1,278.61,0.26,Cod,11,3.0,206.17,2032-12-13,206.1714
14001,2032-12-14,1021,Clothing,East,3,208.92,0.32,Card,6,4.3,426.2,2032-12-14,426.19679999999994
14002,2032-12-15,1111,Clothing,East,6,575.23,0.26,Wallet,9,2.0,2554.02,2032-12-15,2554.0212
14003,2032-12-16,1056,Electronics,South,1,496.21,0.15,Cod,5,3.9,421.78,2032-12-16,421.77849999999995
14004,2032-12-17,1065,Electronics,North,2,402.03,0.05,Wallet,8,2.6,763.86,2032-12-17,763.8569999999999
14005,2032-12-18,1841,Beauty,East,2,110.27,0.28,Card,11,1.2,158.79,2032-12-18,158.78879999999998
14006,2032-12-19,1097,Electronics,East,7,444.58,0.16,Card,10,2.2,2614.13,2032-12-19,2614.1304
14007,2032-12-20,1143,Home,South,7,440.3,0.03,Card,11,2.3,2989.64,2032-12-20,2989.6369999999997
14008,2032-12-21,1879,Beauty,North,4,263.66,0.25,Cod,9,4.6,790.98,2032-12-21,790.98
14009,2032-12-22,1434,Electronics,East,2,556.0,0.1,Card,10,4.9,1000.8,2032-12-22,1000.8000000000001
14010,2032-12-23,1636,Clothing,West,3,112.68,0.02,Card,10,1.8,331.28,2032-12-23,331.2792
14011,2032-12-24,1678,Clothing,West,6,171.39,0.32,Card,3,2.7,699.27,2032-12-24,699.2711999999999
14012,2032-12-25,1085,Beauty,South,2,51.99,0.17,Card,1,4.9,86.3,2032-12-25,86.3034
14013,2032-12-26,1587,Beauty,South,1,480.34,0.1,Cod,2,2.6,432.31,2032-12-26,432.306
14014,2032-12-27,1343,Home,South,2,378.73,0.25,Wallet,5,2.4,568.1,2032-12-27,568.095
14015,2032-12-28,1935,Electronics,South,6,199.24,0.31,Card,10,1.4,824.85,2032-12-28,824.8536
14016,2032-12-29,1293,Home,East,3,110.83,0.0,Cod,7,4.0,332.49,2032-12-29,332.49
14017,2032-12-30,1955,Clothing,North,1,38.49,0.24,Card,11,2.8,29.25,2032-12-30,29.2524
14018,2032-12-31,1570,Clothing,South,4,112.55,0.27,Card,6,3.6,328.65,2032-12-31,328.64599999999996
14019,2033-01-01,1649,Electronics,South,4,280.17,0.07,Cod,4,3.0,1042.23,2033-01-01,1042.2324
14020,2033-01-02,1610,Electronics,East,4,159.6,0.17,Cod,9,1.7,529.87,2033-01-02,529.872
14021,2033-01-03,1703,Home,South,7,166.5,0.03,Wallet,11,1.7,1130.54,2033-01-03,1130.535
14022,2033-01-04,1242,Clothing,South,1,527.21,0.26,Cod,4,4.8,390.14,2033-01-04,390.1354
14023,2033-01-05,1830,Electronics,North,4,316.36,0.3,Wallet,3,4.6,885.81,2033-01-05,885.808
14024,2033-01-06,1560,Clothing,West,7,441.61,0.04,Card,11,3.4,2967.62,2033-01-06,2967.6192
14025,2033-01-07,1959,Beauty,South,2,35.89,0.29,Card,5,1.0,50.96,2033-01-07,50.9638
14026,2033-01-08,1031,Home,East,1,228.62,0.27,Card,4,2.7,166.89,2033-01-08,166.8926
14027,2033-01-09,1390,Electronics,North,1,295.31,0.12,Cod,2,3.1,259.87,2033-01-09,259.8728
14028,2033-01-10,1276,Electronics,East,1,124.05,0.24,Card,3,2.8,94.28,2033-01-10,94.278
14029,2033-01-11,1531,Electronics,North,5,85.31,0.0,Card,7,4.7,426.55,2033-01-11,426.55
14030,2033-01-12,1153,Beauty,North,7,524.13,0.33,Cod,2,1.2,2458.17,2033-01-12,2458.1696999999995
14031,2033-01-13,1382,Clothing,South,3,564.57,0.19,Card,1,3.6,1371.91,2033-01-13,1371.9051000000002
14032,2033-01-14,1067,Clothing,South,5,61.1,0.22,Card,2,2.3,238.29,2033-01-14,238.29000000000002
14033,2033-01-15,1877,Clothing,South,5,219.18,0.23,Card,8,3.2,843.84,2033-01-15,843.8430000000001
14034,2033-01-16,1883,Clothing,West,5,575.6,0.2,Card,8,3.6,2302.4,2033-01-16,2302.4
14035,2033-01-17,1213,Home,West,3,63.65,0.3,Cod,10,2.8,133.66,2033-01-17,133.665
14036,2033-01-18,1654,Clothing,East,5,391.53,0.21,Cod,2,1.6,1546.54,2033-01-18,1546.5435
14037,2033-01-19,1375,Electronics,South,4,583.75,0.32,Card,6,3.1,1587.8,2033-01-19,1587.8
14038,2033-01-20,1743,Electronics,West,1,587.26,0.2,Card,11,4.7,469.81,2033-01-20,469.808
14039,2033-01-21,1212,Clothing,South,1,290.67,0.06,Wallet,11,3.1,273.23,2033-01-21,273.2298
14040,2033-01-22,1078,Beauty,West,7,110.21,0.32,Cod,11,1.5,524.6,2033-01-22,524.5995999999999
14041,2033-01-23,1725,Electronics,West,2,133.22,0.24,Cod,7,4.3,202.49,2033-01-23,202.4944
14042,2033-01-24,1627,Beauty,North,6,535.42,0.24,Cod,1,1.9,2441.52,2033-01-24,2441.5152
14043,2033-01-25,1603,Home,South,4,548.33,0.34,Card,7,2.5,1447.59,2033-01-25,1447.5911999999998
14044,2033-01-26,1781,Electronics,South,3,370.61,0.03,Wallet,11,2.7,1078.48,2033-01-26,1078.4750999999999
14045,2033-01-27,1922,Electronics,West,6,463.21,0.15,Cod,8,2.4,2362.37,2033-01-27,2362.3709999999996
14046,2033-01-28,1380,Electronics,South,1,447.86,0.08,Card,9,2.6,412.03,2033-01-28,412.0312
14047,2033-01-29,1679,Home,West,5,402.17,0.22,Card,8,4.2,1568.46,2033-01-29,1568.4630000000002
14048,2033-01-30,1057,Electronics,South,7,498.96,0.28,Card,3,1.9,2514.76,2033-01-30,2514.7583999999997
14049,2033-01-31,1795,Clothing,North,7,415.96,0.34,Card,8,2.9,1921.74,2033-01-31,1921.7351999999996
14050,2033-02-01,1025,Clothing,South,2,327.39,0.16,Wallet,3,1.1,550.02,2033-02-01,550.0151999999999
14051,2033-02-02,1880,Home,North,2,153.62,0.28,Wallet,6,3.0,221.21,2033-02-02,221.2128
14052,2033-02-03,1446,Electronics,East,1,450.17,0.32,Card,4,1.4,306.12,2033-02-03,306.1156
14053,2033-02-04,1065,Clothing,South,4,291.96,0.24,Card,7,2.1,887.56,2033-02-04,887.5583999999999
14054,2033-02-05,1920,Clothing,South,7,187.45,0.08,Cod,8,2.3,1207.18,2033-02-05,1207.1779999999999
14055,2033-02-06,1759,Clothing,South,6,484.14,0.21,Card,10,1.3,2294.82,2033-02-06,2294.8236
14056,2033-02-07,1253,Home,North,2,422.58,0.34,Cod,6,2.4,557.81,2033-02-07,557.8055999999999
14057,2033-02-08,1898,Electronics,South,1,563.34,0.35,Cod,10,3.0,366.17,2033-02-08,366.17100000000005
14058,2033-02-09,1967,Home,South,4,111.78,0.22,Cod,4,2.7,348.75,2033-02-09,348.7536
14059,2033-02-10,1043,Home,West,1,394.78,0.31,Cod,8,2.1,272.4,2033-02-10,272.3982
14060,2033-02-11,1096,Clothing,East,1,157.88,0.07,Cod,7,2.2,146.83,2033-02-11,146.8284
14061,2033-02-12,1553,Home,North,4,543.6,0.09,Wallet,10,3.5,1978.7,2033-02-12,1978.7040000000002
14062,2033-02-13,1226,Clothing,West,4,73.21,0.33,Card,8,3.9,196.2,2033-02-13,196.20279999999997
14063,2033-02-14,1773,Electronics,North,4,398.85,0.05,Wallet,10,3.3,1515.63,2033-02-14,1515.63
14064,2033-02-15,1678,Home,West,1,477.79,0.07,Card,7,4.9,444.34,2033-02-15,444.3447
14065,2033-02-16,1435,Clothing,East,2,222.63,0.15,Card,3,4.8,378.47,2033-02-16,378.471
14066,2033-02-17,1790,Clothing,West,3,573.17,0.21,Card,3,1.4,1358.41,2033-02-17,1358.4128999999998
14067,2033-02-18,1600,Electronics,North,3,512.68,0.21,Cod,9,2.0,1215.05,2033-02-18,1215.0516
14068,2033-02-19,1378,Beauty,South,1,187.35,0.1,Card,7,4.5,168.62,2033-02-19,168.615
14069,2033-02-20,1177,Clothing,South,1,19.41,0.32,Wallet,1,1.1,13.2,2033-02-20,13.198799999999999
14070,2033-02-21,1426,Electronics,East,2,188.54,0.32,Cod,3,3.4,256.41,2033-02-21,256.41439999999994
14071,2033-02-22,1914,Clothing,North,4,179.57,0.14,Card,11,4.8,617.72,2033-02-22,617.7207999999999
14072,2033-02-23,1708,Home,North,1,535.63,0.15,Cod,1,3.7,455.29,2033-02-23,455.28549999999996
14073,2033-02-24,1306,Home,North,7,580.77,0.25,Wallet,6,1.4,3049.04,2033-02-24,3049.0425
14074,2033-02-25,1778,Clothing,East,5,56.21,0.23,Cod,2,4.0,216.41,2033-02-25,216.4085
14075,2033-02-26,1503,Beauty,South,4,290.71,0.13,Card,7,2.5,1011.67,2033-02-26,1011.6707999999999
14076,2033-02-27,1267,Electronics,West,7,335.77,0.14,Wallet,8,4.7,2021.34,2033-02-27,2021.3354
14077,2033-02-28,1585,Clothing,East,1,69.35,0.12,Cod,6,2.1,61.03,2033-02-28,61.028
14078,2033-03-01,1007,Beauty,West,5,235.84,0.08,Card,5,2.9,1084.86,2033-03-01,1084.864
14079,2033-03-02,1919,Beauty,South,7,200.49,0.16,Card,10,4.0,1178.88,2033-03-02,1178.8812
14080,2033-03-03,1507,Home,East,6,328.59,0.24,Cod,4,2.0,1498.37,2033-03-03,1498.3704
14081,2033-03-04,1475,Beauty,South,2,401.8,0.26,Wallet,9,1.7,594.66,2033-03-04,594.664
14082,2033-03-05,1296,Electronics,West,5,426.54,0.27,Card,8,1.0,1556.87,2033-03-05,1556.871
14083,2033-03-06,1163,Beauty,North,1,95.0,0.13,Card,5,3.0,82.65,2033-03-06,82.65
14084,2033-03-07,1484,Electronics,North,3,490.57,0.27,Wallet,1,4.7,1074.35,2033-03-07,1074.3483
14085,2033-03-08,1596,Electronics,West,7,411.95,0.0,Card,8,2.1,2883.65,2033-03-08,2883.65
14086,2033-03-09,1071,Electronics,North,1,535.11,0.17,Wallet,8,1.2,444.14,2033-03-09,444.1413
14087,2033-03-10,1566,Clothing,West,3,277.86,0.28,Card,7,3.5,600.18,2033-03-10,600.1776
14088,2033-03-11,1904,Electronics,East,2,537.93,0.22,Cod,7,1.2,839.17,2033-03-11,839.1708
14089,2033-03-12,1558,Electronics,East,2,521.48,0.17,Card,8,3.0,865.66,2033-03-12,865.6568
